Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0012,1163.0,232.0,19.95,931.0,80.05,8.0,0.69,0.86,6.0,0.52,0.64,917.0,78.85,98.5,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,16.0,1.38,1.74,3.0,M,MACRON,Emmanuel,346.0,29.75,37.73,4.0,M,LASSALLE,Jean,38.0,3.27,4.14,5.0,0,LE PEN,Marine,182.0,15.65,19.85,6.0,M,ZEMMOUR,Éric,74.0,6.36,8.07,7.0,M,MÉLENCHON,Jean-Luc,132.0,11.35,14.39,8.0,0,HIDALGO,Anne,8.0,0.69,0.87,9.0,M,JADOT,Yannick,49.0,4.21,5.34,10.0,0,PÉCRESSE,Valérie,54.0,4.64,5.89,11.0,M,POUTOU,Philippe,5.0,0.43,0.55,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.03,1.31
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0013,1126.0,254.0,22.56,872.0,77.44,17.0,1.51,1.95,3.0,0.27,0.34,852.0,75.67,97.71,1,0,ARTHAUD,Nathalie,4.0,0.36,0.47,2.0,M,ROUSSEL,Fabien,19.0,1.69,2.23,3.0,M,MACRON,Emmanuel,238.0,21.14,27.93,4.0,M,LASSALLE,Jean,41.0,3.64,4.81,5.0,0,LE PEN,Marine,230.0,20.43,27.0,6.0,M,ZEMMOUR,Éric,77.0,6.84,9.04,7.0,M,MÉLENCHON,Jean-Luc,107.0,9.5,12.56,8.0,0,HIDALGO,Anne,10.0,0.89,1.17,9.0,M,JADOT,Yannick,40.0,3.55,4.69,10.0,0,PÉCRESSE,Valérie,47.0,4.17,5.52,11.0,M,POUTOU,Philippe,8.0,0.71,0.94,12.0,M,DUPONT-AIGNAN,Nicolas,31.0,2.75,3.64
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0014,965.0,181.0,18.76,784.0,81.24,17.0,1.76,2.17,0.0,0.0,0.0,767.0,79.48,97.83,1,0,ARTHAUD,Nathalie,2.0,0.21,0.26,2.0,M,ROUSSEL,Fabien,13.0,1.35,1.69,3.0,M,MACRON,Emmanuel,243.0,25.18,31.68,4.0,M,LASSALLE,Jean,35.0,3.63,4.56,5.0,0,LE PEN,Marine,196.0,20.31,25.55,6.0,M,ZEMMOUR,Éric,87.0,9.02,11.34,7.0,M,MÉLENCHON,Jean-Luc,82.0,8.5,10.69,8.0,0,HIDALGO,Anne,18.0,1.87,2.35,9.0,M,JADOT,Yannick,21.0,2.18,2.74,10.0,0,PÉCRESSE,Valérie,45.0,4.66,5.87,11.0,M,POUTOU,Philippe,7.0,0.73,0.91,12.0,M,DUPONT-AIGNAN,Nicolas,18.0,1.87,2.35
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0015,1106.0,210.0,18.99,896.0,81.01,6.0,0.54,0.67,6.0,0.54,0.67,884.0,79.93,98.66,1,0,ARTHAUD,Nathalie,1.0,0.09,0.11,2.0,M,ROUSSEL,Fabien,15.0,1.36,1.7,3.0,M,MACRON,Emmanuel,322.0,29.11,36.43,4.0,M,LASSALLE,Jean,25.0,2.26,2.83,5.0,0,LE PEN,Marine,173.0,15.64,19.57,6.0,M,ZEMMOUR,Éric,102.0,9.22,11.54,7.0,M,MÉLENCHON,Jean-Luc,107.0,9.67,12.1,8.0,0,HIDALGO,Anne,10.0,0.9,1.13,9.0,M,JADOT,Yannick,36.0,3.25,4.07,10.0,0,PÉCRESSE,Valérie,59.0,5.33,6.67,11.0,M,POUTOU,Philippe,5.0,0.45,0.57,12.0,M,DUPONT-AIGNAN,Nicolas,29.0,2.62,3.28
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0016,703.0,147.0,20.91,556.0,79.09,10.0,1.42,1.8,3.0,0.43,0.54,543.0,77.24,97.66,1,0,ARTHAUD,Nathalie,3.0,0.43,0.55,2.0,M,ROUSSEL,Fabien,13.0,1.85,2.39,3.0,M,MACRON,Emmanuel,148.0,21.05,27.26,4.0,M,LASSALLE,Jean,22.0,3.13,4.05,5.0,0,LE PEN,Marine,130.0,18.49,23.94,6.0,M,ZEMMOUR,Éric,44.0,6.26,8.1,7.0,M,MÉLENCHON,Jean-Luc,102.0,14.51,18.78,8.0,0,HIDALGO,Anne,11.0,1.56,2.03,9.0,M,JADOT,Yannick,24.0,3.41,4.42,10.0,0,PÉCRESSE,Valérie,25.0,3.56,4.6,11.0,M,POUTOU,Philippe,7.0,1.0,1.29,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.99,2.58
33,Gironde,8.0,8ème circonscription,199.0,Gujan-Mestras,0017,830.0,201.0,24.22,629.0,75.78,6.0,0.72,0.95,2.0,0.24,0.32,621.0,74.82,98.73,1,0,ARTHAUD,Nathalie,1.0,0.12,0.16,2.0,M,ROUSSEL,Fabien,13.0,1.57,2.09,3.0,M,MACRON,Emmanuel,194.0,23.37,31.24,4.0,M,LASSALLE,Jean,22.0,2.65,3.54,5.0,0,LE PEN,Marine,160.0,19.28,25.76,6.0,M,ZEMMOUR,Éric,45.0,5.42,7.25,7.0,M,MÉLENCHON,Jean-Luc,105.0,12.65,16.91,8.0,0,HIDALGO,Anne,9.0,1.08,1.45,9.0,M,JADOT,Yannick,26.0,3.13,4.19,10.0,0,PÉCRESSE,Valérie,27.0,3.25,4.35,11.0,M,POUTOU,Philippe,3.0,0.36,0.48,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.93,2.58
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0001,855.0,161.0,18.83,694.0,81.17,4.0,0.47,0.58,1.0,0.12,0.14,689.0,80.58,99.28,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,13.0,1.52,1.89,3.0,M,MACRON,Emmanuel,229.0,26.78,33.24,4.0,M,LASSALLE,Jean,31.0,3.63,4.5,5.0,0,LE PEN,Marine,138.0,16.14,20.03,6.0,M,ZEMMOUR,Éric,38.0,4.44,5.52,7.0,M,MÉLENCHON,Jean-Luc,148.0,17.31,21.48,8.0,0,HIDALGO,Anne,17.0,1.99,2.47,9.0,M,JADOT,Yannick,33.0,3.86,4.79,10.0,0,PÉCRESSE,Valérie,24.0,2.81,3.48,11.0,M,POUTOU,Philippe,5.0,0.58,0.73,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.52,1.89
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0002,908.0,196.0,21.59,712.0,78.41,8.0,0.88,1.12,3.0,0.33,0.42,701.0,77.2,98.46,1,0,ARTHAUD,Nathalie,1.0,0.11,0.14,2.0,M,ROUSSEL,Fabien,21.0,2.31,3.0,3.0,M,MACRON,Emmanuel,191.0,21.04,27.25,4.0,M,LASSALLE,Jean,34.0,3.74,4.85,5.0,0,LE PEN,Marine,176.0,19.38,25.11,6.0,M,ZEMMOUR,Éric,35.0,3.85,4.99,7.0,M,MÉLENCHON,Jean-Luc,149.0,16.41,21.26,8.0,0,HIDALGO,Anne,20.0,2.2,2.85,9.0,M,JADOT,Yannick,32.0,3.52,4.56,10.0,0,PÉCRESSE,Valérie,24.0,2.64,3.42,11.0,M,POUTOU,Philippe,10.0,1.1,1.43,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.88,1.14
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0003,984.0,177.0,17.99,807.0,82.01,12.0,1.22,1.49,2.0,0.2,0.25,793.0,80.59,98.27,1,0,ARTHAUD,Nathalie,7.0,0.71,0.88,2.0,M,ROUSSEL,Fabien,20.0,2.03,2.52,3.0,M,MACRON,Emmanuel,258.0,26.22,32.53,4.0,M,LASSALLE,Jean,36.0,3.66,4.54,5.0,0,LE PEN,Marine,162.0,16.46,20.43,6.0,M,ZEMMOUR,Éric,38.0,3.86,4.79,7.0,M,MÉLENCHON,Jean-Luc,163.0,16.57,20.55,8.0,0,HIDALGO,Anne,33.0,3.35,4.16,9.0,M,JADOT,Yannick,42.0,4.27,5.3,10.0,0,PÉCRESSE,Valérie,16.0,1.63,2.02,11.0,M,POUTOU,Philippe,9.0,0.91,1.13,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,0.91,1.13
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0004,932.0,141.0,15.13,791.0,84.87,8.0,0.86,1.01,10.0,1.07,1.26,773.0,82.94,97.72,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,20.0,2.15,2.59,3.0,M,MACRON,Emmanuel,230.0,24.68,29.75,4.0,M,LASSALLE,Jean,29.0,3.11,3.75,5.0,0,LE PEN,Marine,142.0,15.24,18.37,6.0,M,ZEMMOUR,Éric,48.0,5.15,6.21,7.0,M,MÉLENCHON,Jean-Luc,173.0,18.56,22.38,8.0,0,HIDALGO,Anne,33.0,3.54,4.27,9.0,M,JADOT,Yannick,43.0,4.61,5.56,10.0,0,PÉCRESSE,Valérie,26.0,2.79,3.36,11.0,M,POUTOU,Philippe,14.0,1.5,1.81,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.61,1.94
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0005,762.0,134.0,17.59,628.0,82.41,13.0,1.71,2.07,5.0,0.66,0.8,610.0,80.05,97.13,1,0,ARTHAUD,Nathalie,2.0,0.26,0.33,2.0,M,ROUSSEL,Fabien,17.0,2.23,2.79,3.0,M,MACRON,Emmanuel,196.0,25.72,32.13,4.0,M,LASSALLE,Jean,14.0,1.84,2.3,5.0,0,LE PEN,Marine,111.0,14.57,18.2,6.0,M,ZEMMOUR,Éric,41.0,5.38,6.72,7.0,M,MÉLENCHON,Jean-Luc,143.0,18.77,23.44,8.0,0,HIDALGO,Anne,16.0,2.1,2.62,9.0,M,JADOT,Yannick,28.0,3.67,4.59,10.0,0,PÉCRESSE,Valérie,26.0,3.41,4.26,11.0,M,POUTOU,Philippe,6.0,0.79,0.98,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.31,1.64
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0006,951.0,153.0,16.09,798.0,83.91,10.0,1.05,1.25,4.0,0.42,0.5,784.0,82.44,98.25,1,0,ARTHAUD,Nathalie,1.0,0.11,0.13,2.0,M,ROUSSEL,Fabien,17.0,1.79,2.17,3.0,M,MACRON,Emmanuel,288.0,30.28,36.73,4.0,M,LASSALLE,Jean,27.0,2.84,3.44,5.0,0,LE PEN,Marine,142.0,14.93,18.11,6.0,M,ZEMMOUR,Éric,41.0,4.31,5.23,7.0,M,MÉLENCHON,Jean-Luc,140.0,14.72,17.86,8.0,0,HIDALGO,Anne,17.0,1.79,2.17,9.0,M,JADOT,Yannick,46.0,4.84,5.87,10.0,0,PÉCRESSE,Valérie,36.0,3.79,4.59,11.0,M,POUTOU,Philippe,9.0,0.95,1.15,12.0,M,DUPONT-AIGNAN,Nicolas,20.0,2.1,2.55
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0007,814.0,113.0,13.88,701.0,86.12,10.0,1.23,1.43,0.0,0.0,0.0,691.0,84.89,98.57,1,0,ARTHAUD,Nathalie,1.0,0.12,0.14,2.0,M,ROUSSEL,Fabien,17.0,2.09,2.46,3.0,M,MACRON,Emmanuel,284.0,34.89,41.1,4.0,M,LASSALLE,Jean,17.0,2.09,2.46,5.0,0,LE PEN,Marine,73.0,8.97,10.56,6.0,M,ZEMMOUR,Éric,46.0,5.65,6.66,7.0,M,MÉLENCHON,Jean-Luc,120.0,14.74,17.37,8.0,0,HIDALGO,Anne,22.0,2.7,3.18,9.0,M,JADOT,Yannick,59.0,7.25,8.54,10.0,0,PÉCRESSE,Valérie,39.0,4.79,5.64,11.0,M,POUTOU,Philippe,3.0,0.37,0.43,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.23,1.45
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0008,817.0,131.0,16.03,686.0,83.97,7.0,0.86,1.02,6.0,0.73,0.87,673.0,82.37,98.1,1,0,ARTHAUD,Nathalie,1.0,0.12,0.15,2.0,M,ROUSSEL,Fabien,23.0,2.82,3.42,3.0,M,MACRON,Emmanuel,220.0,26.93,32.69,4.0,M,LASSALLE,Jean,29.0,3.55,4.31,5.0,0,LE PEN,Marine,118.0,14.44,17.53,6.0,M,ZEMMOUR,Éric,40.0,4.9,5.94,7.0,M,MÉLENCHON,Jean-Luc,138.0,16.89,20.51,8.0,0,HIDALGO,Anne,23.0,2.82,3.42,9.0,M,JADOT,Yannick,46.0,5.63,6.84,10.0,0,PÉCRESSE,Valérie,18.0,2.2,2.67,11.0,M,POUTOU,Philippe,4.0,0.49,0.59,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.59,1.93
33,Gironde,6.0,6ème circonscription,200.0,Le Haillan,0009,926.0,178.0,19.22,748.0,80.78,7.0,0.76,0.94,8.0,0.86,1.07,733.0,79.16,97.99,1,0,ARTHAUD,Nathalie,2.0,0.22,0.27,2.0,M,ROUSSEL,Fabien,26.0,2.81,3.55,3.0,M,MACRON,Emmanuel,265.0,28.62,36.15,4.0,M,LASSALLE,Jean,27.0,2.92,3.68,5.0,0,LE PEN,Marine,106.0,11.45,14.46,6.0,M,ZEMMOUR,Éric,49.0,5.29,6.68,7.0,M,MÉLENCHON,Jean-Luc,128.0,13.82,17.46,8.0,0,HIDALGO,Anne,17.0,1.84,2.32,9.0,M,JADOT,Yannick,59.0,6.37,8.05,10.0,0,PÉCRESSE,Valérie,29.0,3.13,3.96,11.0,M,POUTOU,Philippe,4.0,0.43,0.55,12.0,M,DUPONT-AIGNAN,Nicolas,21.0,2.27,2.86
33,Gironde,12.0,12ème circonscription,201.0,Haux,0001,614.0,99.0,16.12,515.0,83.88,1.0,0.16,0.19,12.0,1.95,2.33,502.0,81.76,97.48,1,0,ARTHAUD,Nathalie,1.0,0.16,0.2,2.0,M,ROUSSEL,Fabien,12.0,1.95,2.39,3.0,M,MACRON,Emmanuel,120.0,19.54,23.9,4.0,M,LASSALLE,Jean,32.0,5.21,6.37,5.0,0,LE PEN,Marine,134.0,21.82,26.69,6.0,M,ZEMMOUR,Éric,23.0,3.75,4.58,7.0,M,MÉLENCHON,Jean-Luc,116.0,18.89,23.11,8.0,0,HIDALGO,Anne,5.0,0.81,1.0,9.0,M,JADOT,Yannick,25.0,4.07,4.98,10.0,0,PÉCRESSE,Valérie,20.0,3.26,3.98,11.0,M,POUTOU,Philippe,2.0,0.33,0.4,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.95,2.39
33,Gironde,9.0,9ème circonscription,202.0,Hostens,0001,1063.0,206.0,19.38,857.0,80.62,8.0,0.75,0.93,1.0,0.09,0.12,848.0,79.77,98.95,1,0,ARTHAUD,Nathalie,2.0,0.19,0.24,2.0,M,ROUSSEL,Fabien,22.0,2.07,2.59,3.0,M,MACRON,Emmanuel,174.0,16.37,20.52,4.0,M,LASSALLE,Jean,64.0,6.02,7.55,5.0,0,LE PEN,Marine,245.0,23.05,28.89,6.0,M,ZEMMOUR,Éric,55.0,5.17,6.49,7.0,M,MÉLENCHON,Jean-Luc,176.0,16.56,20.75,8.0,0,HIDALGO,Anne,18.0,1.69,2.12,9.0,M,JADOT,Yannick,38.0,3.57,4.48,10.0,0,PÉCRESSE,Valérie,24.0,2.26,2.83,11.0,M,POUTOU,Philippe,6.0,0.56,0.71,12.0,M,DUPONT-AIGNAN,Nicolas,24.0,2.26,2.83
33,Gironde,5.0,5ème circonscription,203.0,Hourtin,0001,1156.0,193.0,16.7,963.0,83.3,15.0,1.3,1.56,8.0,0.69,0.83,940.0,81.31,97.61,1,0,ARTHAUD,Nathalie,4.0,0.35,0.43,2.0,M,ROUSSEL,Fabien,36.0,3.11,3.83,3.0,M,MACRON,Emmanuel,263.0,22.75,27.98,4.0,M,LASSALLE,Jean,45.0,3.89,4.79,5.0,0,LE PEN,Marine,228.0,19.72,24.26,6.0,M,ZEMMOUR,Éric,93.0,8.04,9.89,7.0,M,MÉLENCHON,Jean-Luc,181.0,15.66,19.26,8.0,0,HIDALGO,Anne,13.0,1.12,1.38,9.0,M,JADOT,Yannick,25.0,2.16,2.66,10.0,0,PÉCRESSE,Valérie,33.0,2.85,3.51,11.0,M,POUTOU,Philippe,7.0,0.61,0.74,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.04,1.28
33,Gironde,5.0,5ème circonscription,203.0,Hourtin,0002,1096.0,207.0,18.89,889.0,81.11,12.0,1.09,1.35,5.0,0.46,0.56,872.0,79.56,98.09,1,0,ARTHAUD,Nathalie,8.0,0.73,0.92,2.0,M,ROUSSEL,Fabien,29.0,2.65,3.33,3.0,M,MACRON,Emmanuel,198.0,18.07,22.71,4.0,M,LASSALLE,Jean,39.0,3.56,4.47,5.0,0,LE PEN,Marine,241.0,21.99,27.64,6.0,M,ZEMMOUR,Éric,81.0,7.39,9.29,7.0,M,MÉLENCHON,Jean-Luc,173.0,15.78,19.84,8.0,0,HIDALGO,Anne,21.0,1.92,2.41,9.0,M,JADOT,Yannick,25.0,2.28,2.87,10.0,0,PÉCRESSE,Valérie,42.0,3.83,4.82,11.0,M,POUTOU,Philippe,9.0,0.82,1.03,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.55,0.69
33,Gironde,5.0,5ème circonscription,203.0,Hourtin,0003,1068.0,199.0,18.63,869.0,81.37,8.0,0.75,0.92,5.0,0.47,0.58,856.0,80.15,98.5,1,0,ARTHAUD,Nathalie,7.0,0.66,0.82,2.0,M,ROUSSEL,Fabien,31.0,2.9,3.62,3.0,M,MACRON,Emmanuel,231.0,21.63,26.99,4.0,M,LASSALLE,Jean,48.0,4.49,5.61,5.0,0,LE PEN,Marine,222.0,20.79,25.93,6.0,M,ZEMMOUR,Éric,90.0,8.43,10.51,7.0,M,MÉLENCHON,Jean-Luc,127.0,11.89,14.84,8.0,0,HIDALGO,Anne,17.0,1.59,1.99,9.0,M,JADOT,Yannick,31.0,2.9,3.62,10.0,0,PÉCRESSE,Valérie,34.0,3.18,3.97,11.0,M,POUTOU,Philippe,6.0,0.56,0.7,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.12,1.4
33,Gironde,12.0,12ème circonscription,204.0,Hure,0001,398.0,69.0,17.34,329.0,82.66,9.0,2.26,2.74,0.0,0.0,0.0,320.0,80.4,97.26,1,0,ARTHAUD,Nathalie,1.0,0.25,0.31,2.0,M,ROUSSEL,Fabien,12.0,3.02,3.75,3.0,M,MACRON,Emmanuel,74.0,18.59,23.13,4.0,M,LASSALLE,Jean,31.0,7.79,9.69,5.0,0,LE PEN,Marine,96.0,24.12,30.0,6.0,M,ZEMMOUR,Éric,9.0,2.26,2.81,7.0,M,MÉLENCHON,Jean-Luc,59.0,14.82,18.44,8.0,0,HIDALGO,Anne,11.0,2.76,3.44,9.0,M,JADOT,Yannick,8.0,2.01,2.5,10.0,0,PÉCRESSE,Valérie,8.0,2.01,2.5,11.0,M,POUTOU,Philippe,4.0,1.01,1.25,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,1.76,2.19
33,Gironde,9.0,9ème circonscription,205.0,Illats,0001,1074.0,171.0,15.92,903.0,84.08,10.0,0.93,1.11,5.0,0.47,0.55,888.0,82.68,98.34,1,0,ARTHAUD,Nathalie,10.0,0.93,1.13,2.0,M,ROUSSEL,Fabien,31.0,2.89,3.49,3.0,M,MACRON,Emmanuel,224.0,20.86,25.23,4.0,M,LASSALLE,Jean,66.0,6.15,7.43,5.0,0,LE PEN,Marine,225.0,20.95,25.34,6.0,M,ZEMMOUR,Éric,57.0,5.31,6.42,7.0,M,MÉLENCHON,Jean-Luc,162.0,15.08,18.24,8.0,0,HIDALGO,Anne,22.0,2.05,2.48,9.0,M,JADOT,Yannick,27.0,2.51,3.04,10.0,0,PÉCRESSE,Valérie,36.0,3.35,4.05,11.0,M,POUTOU,Philippe,6.0,0.56,0.68,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,2.05,2.48
33,Gironde,9.0,9ème circonscription,206.0,Isle-Saint-Georges,0001,365.0,71.0,19.45,294.0,80.55,8.0,2.19,2.72,1.0,0.27,0.34,285.0,78.08,96.94,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,8.0,2.19,2.81,3.0,M,MACRON,Emmanuel,56.0,15.34,19.65,4.0,M,LASSALLE,Jean,12.0,3.29,4.21,5.0,0,LE PEN,Marine,75.0,20.55,26.32,6.0,M,ZEMMOUR,Éric,16.0,4.38,5.61,7.0,M,MÉLENCHON,Jean-Luc,91.0,24.93,31.93,8.0,0,HIDALGO,Anne,6.0,1.64,2.11,9.0,M,JADOT,Yannick,7.0,1.92,2.46,10.0,0,PÉCRESSE,Valérie,9.0,2.47,3.16,11.0,M,POUTOU,Philippe,1.0,0.27,0.35,12.0,M,DUPONT-AIGNAN,Nicolas,4.0,1.1,1.4
33,Gironde,10.0,10ème circonscription,207.0,Izon,0001,922.0,215.0,23.32,707.0,76.68,8.0,0.87,1.13,2.0,0.22,0.28,697.0,75.6,98.59,1,0,ARTHAUD,Nathalie,4.0,0.43,0.57,2.0,M,ROUSSEL,Fabien,17.0,1.84,2.44,3.0,M,MACRON,Emmanuel,197.0,21.37,28.26,4.0,M,LASSALLE,Jean,19.0,2.06,2.73,5.0,0,LE PEN,Marine,198.0,21.48,28.41,6.0,M,ZEMMOUR,Éric,44.0,4.77,6.31,7.0,M,MÉLENCHON,Jean-Luc,137.0,14.86,19.66,8.0,0,HIDALGO,Anne,9.0,0.98,1.29,9.0,M,JADOT,Yannick,29.0,3.15,4.16,10.0,0,PÉCRESSE,Valérie,22.0,2.39,3.16,11.0,M,POUTOU,Philippe,6.0,0.65,0.86,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.63,2.15
33,Gironde,10.0,10ème circonscription,207.0,Izon,0002,967.0,221.0,22.85,746.0,77.15,8.0,0.83,1.07,4.0,0.41,0.54,734.0,75.9,98.39,1,0,ARTHAUD,Nathalie,4.0,0.41,0.54,2.0,M,ROUSSEL,Fabien,17.0,1.76,2.32,3.0,M,MACRON,Emmanuel,204.0,21.1,27.79,4.0,M,LASSALLE,Jean,19.0,1.96,2.59,5.0,0,LE PEN,Marine,220.0,22.75,29.97,6.0,M,ZEMMOUR,Éric,50.0,5.17,6.81,7.0,M,MÉLENCHON,Jean-Luc,141.0,14.58,19.21,8.0,0,HIDALGO,Anne,6.0,0.62,0.82,9.0,M,JADOT,Yannick,30.0,3.1,4.09,10.0,0,PÉCRESSE,Valérie,17.0,1.76,2.32,11.0,M,POUTOU,Philippe,9.0,0.93,1.23,12.0,M,DUPONT-AIGNAN,Nicolas,17.0,1.76,2.32
33,Gironde,10.0,10ème circonscription,207.0,Izon,0003,723.0,159.0,21.99,564.0,78.01,9.0,1.24,1.6,2.0,0.28,0.35,553.0,76.49,98.05,1,0,ARTHAUD,Nathalie,4.0,0.55,0.72,2.0,M,ROUSSEL,Fabien,14.0,1.94,2.53,3.0,M,MACRON,Emmanuel,140.0,19.36,25.32,4.0,M,LASSALLE,Jean,20.0,2.77,3.62,5.0,0,LE PEN,Marine,158.0,21.85,28.57,6.0,M,ZEMMOUR,Éric,29.0,4.01,5.24,7.0,M,MÉLENCHON,Jean-Luc,113.0,15.63,20.43,8.0,0,HIDALGO,Anne,16.0,2.21,2.89,9.0,M,JADOT,Yannick,29.0,4.01,5.24,10.0,0,PÉCRESSE,Valérie,19.0,2.63,3.44,11.0,M,POUTOU,Philippe,4.0,0.55,0.72,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,0.97,1.27
33,Gironde,10.0,10ème circonscription,207.0,Izon,0004,778.0,183.0,23.52,595.0,76.48,5.0,0.64,0.84,1.0,0.13,0.17,589.0,75.71,98.99,1,0,ARTHAUD,Nathalie,1.0,0.13,0.17,2.0,M,ROUSSEL,Fabien,3.0,0.39,0.51,3.0,M,MACRON,Emmanuel,141.0,18.12,23.94,4.0,M,LASSALLE,Jean,34.0,4.37,5.77,5.0,0,LE PEN,Marine,210.0,26.99,35.65,6.0,M,ZEMMOUR,Éric,24.0,3.08,4.07,7.0,M,MÉLENCHON,Jean-Luc,107.0,13.75,18.17,8.0,0,HIDALGO,Anne,12.0,1.54,2.04,9.0,M,JADOT,Yannick,24.0,3.08,4.07,10.0,0,PÉCRESSE,Valérie,14.0,1.8,2.38,11.0,M,POUTOU,Philippe,7.0,0.9,1.19,12.0,M,DUPONT-AIGNAN,Nicolas,12.0,1.54,2.04
33,Gironde,10.0,10ème circonscription,207.0,Izon,0005,605.0,166.0,27.44,439.0,72.56,7.0,1.16,1.59,0.0,0.0,0.0,432.0,71.4,98.41,1,0,ARTHAUD,Nathalie,2.0,0.33,0.46,2.0,M,ROUSSEL,Fabien,10.0,1.65,2.31,3.0,M,MACRON,Emmanuel,101.0,16.69,23.38,4.0,M,LASSALLE,Jean,22.0,3.64,5.09,5.0,0,LE PEN,Marine,146.0,24.13,33.8,6.0,M,ZEMMOUR,Éric,16.0,2.64,3.7,7.0,M,MÉLENCHON,Jean-Luc,80.0,13.22,18.52,8.0,0,HIDALGO,Anne,9.0,1.49,2.08,9.0,M,JADOT,Yannick,13.0,2.15,3.01,10.0,0,PÉCRESSE,Valérie,19.0,3.14,4.4,11.0,M,POUTOU,Philippe,7.0,1.16,1.62,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,1.16,1.62
33,Gironde,10.0,10ème circonscription,207.0,Izon,0006,875.0,193.0,22.06,682.0,77.94,3.0,0.34,0.44,6.0,0.69,0.88,673.0,76.91,98.68,1,0,ARTHAUD,Nathalie,1.0,0.11,0.15,2.0,M,ROUSSEL,Fabien,21.0,2.4,3.12,3.0,M,MACRON,Emmanuel,172.0,19.66,25.56,4.0,M,LASSALLE,Jean,29.0,3.31,4.31,5.0,0,LE PEN,Marine,218.0,24.91,32.39,6.0,M,ZEMMOUR,Éric,26.0,2.97,3.86,7.0,M,MÉLENCHON,Jean-Luc,131.0,14.97,19.47,8.0,0,HIDALGO,Anne,14.0,1.6,2.08,9.0,M,JADOT,Yannick,16.0,1.83,2.38,10.0,0,PÉCRESSE,Valérie,20.0,2.29,2.97,11.0,M,POUTOU,Philippe,17.0,1.94,2.53,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,0.91,1.19
